2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2014-01-06 11:01:17,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,11,The first new additions to Video Store for 2014: White House Down and R.I.P.D. Full details: http://t.co/ihdKuAUOiA
2014-01-06 09:24:58,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,20,Good morning PlayStation fans! Did you all have a great holiday season? What was your best game achievement?
2013-12-31 18:24:07,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,121,We wish everyone a Happy New Year! Thanks for your support this year  it's been a special year #4ThePlayers. To 2014! Have a great night.
2013-12-31 16:06:39,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,17,Find out how our teams at Japan Studio celebrate Christmas and the New Year: http://t.co/q6ZXHhXn48
2013-12-30 14:05:03,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,35,What a year! Find out what PlayStation developers' highlights of 2013 we e  and share your own picks: http://t.co/EyFev5aL76
2013-12-28 13:03:47,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,24,RT @killzone: The Open Competition is open from 28th Japan time till 31st Pacific US time. Have you tried it yet. http://t.co/z4dQHOUCpQ
2013-12-26 15:00:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,38,Check out The Last of Us Music Video and and look ahead to 2014 &gt; http://t.co/4sb9g1x9gi
2013-12-26 11:00:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,56,Check out the BUMPER January Sale in the PS Store. Over a 100 discounts! It's a biggie &gt; http://t.co/fkHGXdvIbJ
2013-12-25 17:00:09,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,28,Did you get any PlayStation goodies for Christmas? What you playing today?
2013-12-25 10:32:16,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,23,And a Christmas round up from all things PlayStation from the PS Blog. Merry Christmas everyone! &gt; http://t.co/tvTibJrRMT
2013-12-25 10:31:31,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,186,Merry Christmas from everyone at PlayStation! Hope you have a fantastic day! http://t.co/pTz2PfG4zp
2013-12-24 15:00:14,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,38,Happy Holidays from the PlanetSide 2 team! Big PS4 year planned! http://t.co/Aagkt3a2H2  http://t.co/WmM0ihiwWU
2013-12-24 14:00:26,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,74,Merry Christmas &amp; Happy New Year from the #DRIVECLUB team! --&gt; http://t.co/HZqcP049Qz  http://t.co/Tn7TO8xHRo
2013-12-24 11:02:48,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,173,The PlayStation Store January sale starts today! 100s of deals here: http://t.co/F5gMZWzXmx
2013-12-24 10:32:46,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,505,Borderlands 2 is now on PlayStation Plus! Get a new game every month during your  membership - join PS Plus now &gt;http://t.co/z7vMryYQhS
2013-12-24 09:54:30,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,21,It's the #Season2Sing with 39% off selected SingStar song packs! Get involved &gt; http://t.co/j2pQnLwaR5  - @SingStarHQ http://t.co/JzHPGiuisZ
2013-12-23 18:03:07,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,21,Find out who the winners were in the PlayStation Blog Game of the Year Awards 2013: http://t.co/fTVNWv4Bzh
2013-12-23 17:36:33,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,12,Plenty of festive fun going down in LittleBigPlanet this week  inc. free Winter Creator DLC. Full details: http://t.co/i37yqYuefc
2013-12-23 15:03:18,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,89,Season's greetings from the Killzone team at Guerrilla Games! http://t.co/LoTwfA7DaV  http://t.co/XERxEPdjB4
2013-12-23 14:04:06,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,16,RESOGUN studio Housemarque stops by PS Blog to deliver a Christmas message and their own seasonal greetings card! http://t.co/xDHywAP1Xj
2013-12-23 13:30:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,110,FINAL 12 DAYS OF CHRISTMAS SALE | The Last of Us for 19.99 &amp; Persona 4 Golden 14.99 For 48 hours only! Get it now &gt; http://t.co/J3SKUFzpVL
2013-12-23 13:00:12,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,10,Planning to boot up SingStar over Christmas? We've discounted a selection of song packs: http://t.co/l5g5napamb
2013-12-23 12:00:40,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,94,Time for the last of our 12 Deals of Xmas: big savings on The Last of Us and Persona 4 Golden! Get some: http://t.co/lRsnQlzVof
2013-12-23 11:02:01,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,New on Video Store this week: Elysium and We're The Millers. Full details: http://t.co/n5l8si5sON
2013-12-21 13:00:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,79,BIG OFFER IN 12 DAYS SALE | GTA5 on PS3 ONLY 34.99 and Killzone Mercenary on PS VITA only 14.99. For 48 hours only&gt; http://t.co/J3SKUFzpVL
2013-12-21 12:05:04,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,51,Time for two new Christmas deals: big savings on GTA5 and Killzone Mercenary from today. Details here: http://t.co/T0IeZcGbkM
2013-12-20 18:12:55,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,17,What were your favourite games of 2013? Vote now in the PlayStation Blog Game of the Year Awards: http://t.co/IS51QmrB6o
2013-12-20 17:02:09,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,22,Find out what the most downloaded PS Plus game of 2013 was  and share your top picks: http://t.co/wqMT4Obmkb
2013-12-20 15:01:28,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,22,Just getting started in Minecraft on PS3? Check out these top tips for success from developer Mojang: http://t.co/SOpeyxNnka
2013-12-20 10:27:24,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,29,Get the Ratchet &amp; Clank: Before the Nexus app! The peerfect companion!  iOS &gt; http://t.co/B1uZ5QIGJ5 Android &gt; http://t.co/vO7qzdSZvm
2013-12-20 10:13:56,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,193,Are you a multiplayer gamer? Join PS Plus &amp; dive into the action packed multiplayer experience on PS4. Join now &gt; http://t.co/z7vMryYQhS
2013-12-19 17:03:17,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,89,PS Plus members: Try Killzone Shadow Fall multiplayer for free later this month. Full details: http://t.co/6ztZuM5MkR
2013-12-19 16:01:53,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,24,A treat for race fans - Mario Andretti's 1948 Hudson is now available in Gran Turismo 6. Details: http://t.co/l2BIqvLcMs
2013-12-19 14:24:35,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,59,12 DAYS SALE | Assassins Creed 4 Black Flag PS3 ONLY 19.99 &amp; Pixeljunk Monsters: Ultimate HD ONLY 3.99.Get the deal http://t.co/J3SKUFzpVL
2013-12-19 12:00:49,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,49,The latest offer in our 12 Deals of Xmas: Assassin Creed IV (PS3) and Pixeljunk Monsters Ultimate (Vita). Details: http://t.co/XBht4bUyyt
2013-12-18 16:59:43,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,18,What games are you setting a side some time to play this Christmas? Check out our 12 Plays of Christmas ideas &gt; http://t.co/C58UhcS7PF
2013-12-18 15:02:23,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,65,Minecraft  Broken Sword 5 and The Walking Dead are among today's new releases on PS Store. Full details: http://t.co/57pcHopUhB
2013-12-18 12:00:53,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,33,The PlayStation Mobile service launches in eight new regions today. Full details here: http://t.co/01q7BVeqIK
2013-12-18 11:00:54,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,34,Heads up Gran Turismo 6 fans: the Red Bull X Challenge launches today in-game. Find out more: http://t.co/IcNynL21Wb
2013-12-18 10:00:51,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,85,Minecraft: Playstation 3 Edition hits PlayStation Store today  priced 18.99. Dig in! http://t.co/wgiIkLoSmT
2013-12-17 18:02:52,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,17,Find out what's coming up over Christmas in PlayStation Home: http://t.co/KOBpryMRLI
2013-12-17 16:31:58,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,28,Zen Pinball 2 launches on PS4 tomorrow. Find out how to import your tables from PS3: http://t.co/GZXTnWvYNJ
2013-12-17 15:01:36,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,22,Backgammon Blitz arrives on PS4 and PS Vita tomorrow  priced 4.99/6.19. Check out the first trailer here: http://t.co/BH54BWgYP7
2013-12-17 13:41:35,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,165,This is pretty damn cool  a holiday card from our friends @Naughty_Dog. Even the clicker look welcoming ;) &gt; http://t.co/CwQ9ugW0hT
2013-12-17 13:01:27,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,45,Broken Sword 5: The Serpent's Curse  Ep.1 is out tomorrow on PS Vita. Find out more here: http://t.co/JzcRMOOqHC
2013-12-17 12:01:39,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,42,Joining the 12 Deals of Christmas today: Rain (PS3) and Lone Survivor (PS Vita). Full details here: http://t.co/T7IDzP1mlE
2013-12-17 11:55:14,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,56,Seen our Minecraft PS3 Edition trailer? Minecraft PlayStation symbols. What's not to love &gt; http://t.co/1Qm9fWXeLT
2013-12-16 19:30:03,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,27,Assassin's Creed IV Black Flag single-player DLC Freedom Cry launches this week. See the trailer here: http://t.co/JOZ2cVrder
2013-12-16 18:34:23,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,22,The Pinball Arcade arrives on PS4 this week! Full details and first visuals: http://t.co/quqGRnqMsE
2013-12-16 18:12:43,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,16,LittleBigPlanet and DC Comics collide in a new DLC pack this week! Full details here: http://t.co/IIKukWwDjh
2013-12-16 15:03:29,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,21,The unlockable characters in Knack on PS4: http://t.co/Tpu1GlLNwC Hidden challenge modes revealed
2013-12-16 14:18:49,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,194,Minecraft: PlayStation 3 Edition arrives on PlayStation Store from Wedensday  18th Dec. Full details here: http://t.co/1W9VF2oocL
2013-12-16 13:28:03,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,183,Final Fantasy X/X-2 HD Remaster hits PS Vita and PS3 on 21st March 2014. Details here! http://t.co/5u57NptIPM
2013-12-16 12:00:32,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,8,New this week on Video Store: Pain &amp; Gain  We're the Mille s  Kick-Ass 2. Full details: http://t.co/D3Ngy94U3z
2013-12-15 12:05:04,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,34,The latest in our 12 Deals of Christmas: Pro Evo Soccer 14 and Soul Sacrifice. Details here: http://t.co/W4Wxp0vGff
2013-12-13 13:30:08,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,60,12 DAYS OF CHRISTMAS SALE | Battlefield 4 (PS3) NOW 24.99 &amp; The Walking Dead only 6.99. 48 hour sale only!  &gt; http://t.co/J3SKUFzpVL
2013-12-13 12:00:55,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,24,Time for the next offer in the 12 Deals of Christmas: chunky savings on Battlefield 3 (PS3) &amp; The Walking Dead (Vita) http://t.co/2Xy5KHrUQN
2013-12-13 10:00:47,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,248,Coming to PS Plus just in time for Xmas: DmC  Borderlands 2  Soul Sacrifice  more. Full details on PS Blog: http://t.co/s5H0bxsrsc
2013-12-13 09:01:56,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,127,PS4 available in 48 countries from today! http://t.co/5dtpFT3YtQ Welcome to all those joining us  and thank you for choosing PlayStation!
2013-12-12 16:10:11,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,67,Heads-up JRPG fans  Tales of Zestiria is coming to European PS3s. Here's your first look: http://t.co/m6cU374bhq
2013-12-11 17:03:47,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,Ace rhythm platformer BIT.TRIP Presents... Runner2 dashes onto PS Vita on 18th Dec. Details here! http://t.co/ZFtEv65N8G
2013-12-11 16:40:28,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,36,12 DAYS OF CHRISTMAS | Saints Row 4 NOW 19.99 and Velocity Ultra NOW 2.39! Deal live for 48 hours &gt; http://t.co/NDEbrgN9hr
2013-12-11 16:08:34,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,102,You can now purchase select digital PSN titles via Amazon UK and Amazon Germany. We hope to add more regional stores in due course.
2013-12-11 15:03:21,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,18,Doki-Doki Universe  Terraria (PS Vita) and Tiny Brains lead out this week's PS Store update. Full details: http://t.co/zieWt4SMrW
2013-12-11 14:00:10,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,19,12 DAYS OF CHRISTMAS | Saints Row 4 NOW 19.99 and Velocity Ultra NOW 2.39! Deal live for 48 hours &gt; http://t.co/LdEJxzTSgv
2013-12-11 13:01:16,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,19,8 things you need to know about the delightful Doki-Doki Universe  out on PS4  PS3  Vita today: http://t.co/QFmiVqe2Ds
2013-12-11 12:00:52,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,27,12 Deals of Christmas continue with big discounts on Saints Row 4 and Velocity Ultra. Full details: http://t.co/M5JF2mN5jp
2013-12-11 11:00:57,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,37,Two cracking titles free on PlayStation Mobile today: Fuel Tiracas and Super Crate Box. Enjoy! http://t.co/Ur9R9CkAcC
2013-12-11 10:59:02,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,49,RT @PSHomeEU: Happy Birthday to us  Happy Birthday to us... 5 years! What are your best Home memories? Let us know! #PSHomeMemories http://...
2013-12-11 10:01:37,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,41,Rejoice! The brilliant Terraria launches on PS Vita in EU this week. Full details here: http://t.co/RrrmycnINT
2013-12-11 09:56:02,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,230,We like your style. RT @SonyUK Is this the best Christmas jumper ever? http://t.co/iNewVEmFT8
2013-12-10 18:02:26,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,Find out what's new in PlayStation Home this week: http://t.co/bFKdjmnxOG
2013-12-10 16:21:58,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,Thanks to everyone who added their Facebook pic to be part of our exclusive  BEYOND: Two Souls art. Download it now &gt; http://t.co/7OTb1AuhAa
2013-12-10 16:02:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,9,Is @spryfox's Road Not Taken the prettiest puzzle game ever? Check out the new gameplay video: http://t.co/uXDyarHCQR
2013-12-10 15:24:59,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,15,Check out our #PSVita Christmas trailer - showcasing the beautiful critical hit Tearaway &gt; http://t.co/i5MGCsYvsU
2013-12-10 15:03:10,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,14,Carnivores HD: Dinosaur Hunter stomps onto PS3 next week. Take a closer look: http://t.co/3NiAZ9Ig0j
2013-12-10 14:01:13,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,12,Find out how @VooFoo are shooting for photo-realism with Pure Pool on PS4: http://t.co/LBzmAg0zlB
2013-12-10 13:42:55,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,68,The Share button has been a huge hit  players who have pressed it &amp; accessed the Share Menu  now sitting over 10.9 million times. #PS4Share
2013-12-10 13:41:40,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,50,More than 20 million minutes of live gameplay streamed from PS4 systems #PS4Share
2013-12-10 13:41:22,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,50,800 000 gameplay broadcasts and more than 7.1 million spectate sessions via video streaming platforms  Twitch and Ustream. #PS4Share
2013-12-10 13:40:19,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,8,Seen our Twitch and share stats? If not  check the following tweets! #PS4Share
2013-12-10 13:00:37,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,167,There's been a whopping 20 million minutes of live gameplay broadcast via the PS4 Share button. More stats here: http://t.co/HpFfA8kWDn
2013-12-10 09:40:27,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,141,Sack boy is looking pretty Super these days...&gt; http://t.co/CmY0TEjoYT
2013-12-09 18:10:28,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,37,Free Christmas DLC for LittleBigPlanet this week! Full details here: http://t.co/5aPViYTLse
2013-12-09 15:30:22,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,185,Some users are experiencing some PSN connectivity issues  our engineers are looking into this at the moment. Thanks for your patience.
2013-12-09 12:14:30,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,325,There will be Network maintenance on PSN  between 17:00 and 00:00 GMT today. Thanks for your patience during this time.
2013-12-09 12:10:50,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,42,Check out the new trailer for #TheDivision as it reveals the new Snowdrop game engine &gt; http://t.co/QRimgNIugn #4ThePlayers
2013-12-09 12:01:10,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,26,Your latest Christmas deal: big savings on Payday 2 and Dead or Alive 5 Plus. Get em while they're hot: http://t.co/YVgxw7nBUi
2013-12-09 11:00:54,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,14,2 Guns  Elysium and Kick-Ass 2 hit Video Store this week. Full details here: http://t.co/Fu1lpJLU7l
