2012-04-16 17:24:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,29,See Saturn's icy moons Enceladus & Tethys in stunning detail. Raw  unprocessed images from @CassiniSaturn: http://t.co/wQ0LnWYF
2012-04-13 17:42:03,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,199,"How do we land on Mars? Very carefully. Watch a new episode of the ""Mars in a Minute"" video series: http://t.co/jjICV6uZ"
2012-04-13 04:13:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,45,Did you miss our live lecture tonight on Gale Crater  destination for @MarsCuriosity? No worries  here's the vid: http://t.co/11Yh8zRo
2012-04-13 02:04:48,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,8,Live now! Public talk w/ chat about the landing site for Mars Science Lab/Curiosity. In HD: http://t.co/i39FVaVU
2012-04-13 01:22:38,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,26,Where will NASA's next Mars rover land & why? Watch in HD--live lecture w/chat tonight 7 pm PT/10 pm ET http://t.co/i39FVaVU
2012-04-11 20:03:36,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,55,What's cool in April? The #Lyrid meteor shower peaks overnight on April 21-22. Will you be watching? http://t.co/I6SRERR1
2012-04-10 21:38:54,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,65,RT @MarsCuriosity: Target practice! My team's rehearsing how I'll zero in on targets & use my robotic arm to reach them  Video  http://t ...
2012-04-10 20:22:00,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,7,2012 @TheWebbyAwards nominees include @NASA (government) & JPL's @PlanetQuest (science). Vote here: http://t.co/1V3D247h
2012-04-09 21:10:29,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,RT @InsightMission: The Elephant & the Mole: This animal-shaped plain on Mars is in our potential landing site http://t.co/aIHp34QR via  ...
2012-04-05 21:17:58,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,37,A reason to celebrate! @NASA extends nine missions  incl. JPL-affiliated @NASAKepler  @NASASpitzer  Planck: http://t.co/gDC42U4D
2012-04-04 23:04:51,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,19,The cataclysmic history of giant galaxy Centaurus A is on display in a new @ESAHerschel @Cool_Cosmos image http://t.co/A1aFk1vw
2012-04-04 22:07:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,49,A Martian dust devil whirling 12 miles high into the atmosphere is caught in the act by @HiRISE  video  http://t.co/J6VbzpM8
2012-04-04 18:46:44,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,38,RT @NASASocial: Calling all aeronautics fans! NASA Dryden will host it's first #NASASocial on May 4. Info at: http://t.co/yXABnOxq
2012-04-03 22:18:05,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,22,A cosmic 'leaf blower' is blasting away a galaxy's star-making fuel  says new study from @NASA's #GALEX: http://t.co/BBvViTBq
2012-04-02 18:06:51,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,27,Exploration is in our nature. -- Carl Sagan. @NASA names 2012 Sagan Fellows: http://t.co/xgLurI4I
2012-04-02 17:51:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,273,RT @MarsCuriosity: Time flies when you're on your way to Mars! Timewise  my trip to the Red Planet is more than halfway done
2012-03-30 23:19:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,"New @PopSci gallery features @NASA pix: #GALEX ""jellyfish"" nebula  space shuttle island & #ECCO2 Van Gocean. http://t.co/IUmlgVqy"
2012-03-30 21:21:22,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,161,What's Up for April? Spying ice in the solar system  plus Saturn  Jupiter  Venus & Mercury.  Video  http://t.co/qoPsmvf0
2012-03-30 18:57:26,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,29,Happy Martian Solstice to our Red Planet explorers - past  present & future - Pathfinder  @MarsPhoenix @MarsRovers @MarsCuriosity
2012-03-29 21:34:19,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,14,See basketball-shooting FIRST robots & hear from the students who built and programmed them.  Video : http://t.co/yYWdNlmN
2012-03-29 21:06:21,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,21,.@NASA_Dawn is approaching its greatest distance from Earth. Learn more about its path around asteroid Vesta http://t.co/ZSRafneQ
2012-03-28 23:29:14,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,52,See Saturn's icy moons through @CassiniSaturn's eyes. Raw  unprocessed images of Enceladus  Janus & Dione: http://t.co/Jk9rPv55
2012-03-28 19:18:18,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,30,Our Facebook Timeline is live! See 75+ yrs of JPL history  incl 50+ yrs of solar system trailblazing http://t.co/pVj1OqpI
2012-03-28 18:42:17,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,109,RT @MarsCuriosity: My Mars destination is looking sharp... Mount Sharp  that is. Informally named for this @Caltech geologist: http://t. ...
2012-03-27 21:45:24,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,25,Blue Angels Around the Moon: How & why @NASA's #GRAIL lunar orbiters are flying in formation at 3 600 mph. http://t.co/fIXFrGUF
2012-03-27 21:12:44,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,25,Van Gocean? Swirling visualization of ocean currents made w/data from JPL's #ECCO2: http://t.co/0Aa580PV via @Gizmodo
2012-03-26 23:13:25,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,19,Cool story w/ a JPL role: MT @NASA Adm Bolden blogs about NASA's role in @JimCameron's Challenger Deep http://t.co/gy0ghCNU
2012-03-26 21:59:54,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,49,Heads up for today (Mar 26): W/clear skies  look for Venus next to the crescent moon  bright enough to spot even before sunset
2012-03-26 21:19:40,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,186,RT @MarsCuriosity: Good news! 2nd course correction is complete &amp; science instruments passed checkout. Mission status report: http:/ ...
2012-03-26 19:44:12,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,14,Congrats to @MarsCuriosity! Our rover tops the list. RT @Mashable 10 Best Inanimate Objects on Twitter - http://t.co/leFPhc1d
2012-03-23 00:24:20,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,See the 19 000 sq ft @NASA GRACE #WaterDay interactive in #TimesSquare showing dropping groundwater reserves: http://t.co/eX4GBZ4G
2012-03-23 00:07:58,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,32,RT @CassiniSaturn: Smithsonian's National @airandspace Museum's highest group honor awarded to @NASA's Cassini Mission team!  http://t.c ...
2012-03-22 22:38:05,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,28,"Fly with satellites  check global temps &amp; pinpoint storms from space via @NASA_Eyes ""Eyes on the Earth 2.0"": http://t.co/3IC4c8KL"
2012-03-22 18:04:07,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,Science  the Next Generation: @NASA's #GRAIL mission beams back 1st student-selected @GRAIL_MoonKAM pics. http://t.co/0Md3PTRp
2012-03-21 18:00:41,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,9,Congrats to @AsteroidWatch @NASA_Astronauts  among @TIME's 140 Best Twitter Feeds of 2012: http://t.co/VWTxldnu #Twitter140
2012-03-21 17:04:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,29,What's brighter than bright? Parts of giant asteroid Vesta! See new surface pics from @NASA_Dawn: http://t.co/2ap0T7Jq #LPSC2012
2012-03-20 19:03:23,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,39,Happy #Equinox! Spring begins today in the N Hemi; fall in the S Hemi. How do you mark the changing seasons?
2012-03-20 18:06:31,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,106,Storm Chaser on Mars: @HiRISE catches a twister in action on the Red Planet  video  http://t.co/747mMuel
2012-03-19 22:00:07,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,36,"Our ""Earth Now"" iPhone app puts fresh @NASA climate data in the palm of your hand. Free download: http://t.co/vmXWPMxW"
2012-03-19 20:47:18,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,S-S-S-Saturn &amp; the Jets: @CassiniSaturn links planet's tidal pull and Enceladus' jets. #lpsc2012 http://t.co/S7IVdO0D
2012-03-19 18:29:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,111,RT @MarsCuriosity: I may be cruising to Mars  but my team on Earth is busy w/trajectory corrections &amp; instrument check-outs  Vid  ht ...
2012-03-16 22:45:03,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,10,A Decade of #GRACE: March 17  2002  @NASA launched twin orbiters still mapping Earth's gravity. http://t.co/blnYHnZG
2012-03-16 20:40:31,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,See robots in action: @BHRobotics1515 is providing a livestream of FIRST Robotics LA Regional (March 16-17) http://t.co/0Hu6b2Ou
2012-03-16 20:04:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,42,RT @NASAKennedy: #NuSTAR launch postponed for more Pegasus flight software checkout. New launch date will be coordinated with range at K ...
2012-03-16 04:00:31,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,113,"In case you haven't seen it yet  go outside &amp; look up. Twin ""stars"" in the Western sky = Jupiter &amp; Venus. (Venus is brighter)"
2012-03-16 02:12:09,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,23,Live now! Mysterious Titan: Join us online for talk with a @CassiniSaturn scientist: http://t.co/4xCRiVfd
2012-03-15 23:39:31,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,143,"Go outside and look up tonight. Those twin ""stars"" in the Western sky are Jupiter &amp; Venus. (Venus is the brighter one.)"
2012-03-15 22:11:35,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,84,Mysterious Titan: Join us online for talk with a @CassiniSaturn scientist  tonight (March 15) 7p PT: http://t.co/4xCRiVfd
2012-03-15 21:14:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,Ready to Rumble: Students take their basketball-shooting robots to the court this weekend: http://t.co/NcjAnEkO @FIRSTweets
2012-03-15 18:08:21,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,56,Big Picture: @NASA's @WISE_mission shows entire infrared sky in one view. Info: http://t.co/Fm05iBgC http://t.co/OpRlf5gl
2012-03-15 16:04:54,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,48,RT @NASA: Registration is open for the #NASASocial with @airandspace. It closes at noon ET tomorrow. http://t.co/Jz4My41K
2012-03-14 18:44:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,55,Happy #PiDay! Eating pie? Reciting pi? Being irrational? How are you celebrating this nice  round day?
2012-03-14 00:55:40,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,24,Ride the Wave: @CassiniSaturn shows jet streams wandering Jupiter like those on Earth.  Video  http://t.co/fp4ENwjc
2012-03-13 20:57:04,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,38,Happy #UranusDay! MT @NASAVoyager March 13  1781  Herschel 1st observed Uranus. I got up close 26 yrs ago. http://t.co/UbIUFyCC
2012-03-13 16:42:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,20,Craters &amp; Shadows: New gallery of Saturn's icy moon Rhea care of @CassiniSaturn. http://t.co/aAxpICc6
2012-03-09 01:25:35,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,24,Know a science or engineering student/postdoc interested in working for @NASA? Show them this video: http://t.co/KHh6yGQz
2012-03-09 01:25:06,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,16,JPL salutes women leaders in space exploration with @NASA scientists  @Patt_Morrison & students.  Video  http://t.co/rkYvCDv4
2012-03-08 20:03:52,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,284,Dec. 21  2012... Just another day? @NASA scientist debunks 2012 doomsday scenarios  video  http://t.co/xovK3aMm #asteroid
2012-03-08 16:43:28,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,14,Live now! Join @NASA's Women's History Month celebration. Hear from some of our top scientists & engineers: http://t.co/i2ilDahQ
2012-03-07 21:51:23,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,19,Life on Mars: @b0yle's live Q&A with JPL chief Mars scientist via @BlogTalkRadio  March 7 6pm PT (0200 UT): http://t.co/p1NEA403
2012-03-07 19:13:48,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,87,RT @NASASocial: Welcome to NASA's new events: #NASASocial. NASA Tweetups now will be known as NASA Socials. More info at: http://t.co/yX ...
2012-03-07 18:59:53,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,136,Twister in action caught by @NASA Mars orbiter. Info & photo: http://t.co/k864Y853
2012-03-07 17:35:32,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,20,3-2-1 Data! @NASA's #GRAIL mission begins science phase  will spend 84 days mapping moon's gravity & core: http://t.co/2TS4zuhj
2012-03-06 23:10:36,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,98,"RT @MarsCuriosity: 5 months out from Mars and my team is busy conducting ""operational readiness tests"" for landing. Video: http://t.co/c ..."
2012-03-06 22:22:24,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,16,.@NASA Celebrates Women: Join our Women's History Month festivities online March 8  8:45am to noon PT: http://t.co/usqlP3a8
2012-03-05 17:16:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,11,Get Comet Quest  a new @NASA action game app all about the Rosetta mission & comets  app store link : http://t.co/7ek86chl
2012-03-03 00:01:22,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,12,"Engineers tuck @NASANuSTAR in its nose cone  so it will be protected & ""snug as a bug"" for its launch http://t.co/BvszkgJO"
2012-03-02 22:22:06,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,41,.@CassiniSaturn detects hints of fresh air in very faint atmosphere at Saturn moon Dione http://t.co/lmlOMOFS
2012-03-02 21:58:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,27,What's up for March? Get the 411 on spotting amazing planetary views every week this month  video  http://t.co/4vvgycXA
2012-03-02 15:49:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,99,RT @NASA: EA's just released snowboarding game  SSX  is built on top of @NASAJPL data. Check out @arstechnica's story! http://t.co/DtO9p4Nb
2012-03-01 19:27:47,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,26,Drastically shrinking sea ice may be contributing to Arctic pollution  finds a new @NASA-led study: http://t.co/HXmIhy6U
2012-02-29 23:39:12,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,36,Twinkle Twinkle Little Stars: Young stars flicker in the Orion nebula in new @NASASpitzer @ESAHerschel image http://t.co/hEAsnTmK
2012-02-29 19:40:03,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,30,Camera on @NASA's Mars Odyssey earns 10-year pin: THEMIS has taken over 5 0 000 pics of Red Planet http://t.co/P2ZDaVlk
2012-02-29 18:41:50,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,62,Happy Leap Day! 2012 will also have a leap second at midnight (UTC) on June 30. More info: http://t.co/la3IgfSf
2012-02-29 00:29:39,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,356,RT @AsteroidWatch: Seeing news reports on asteroid 2011 AG5? Passing close in 2040  it's ranked a 1 on the 1-10 Torino Scale meaning NO  ...
2012-02-28 19:20:50,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,20,Mission proposal formerly known as GEMS is now called @NASAInSight. It aims to peer into Mars interior: http://t.co/gRbC2o72
2012-02-27 23:49:48,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,7,Educator Workshop: Greenhouse Gases & Their Roles on Earth. Register to attend by Feb. 28: http://t.co/TFTtd1r1
2012-02-27 18:18:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,9,To our UK friends: JPL Director Charles Elachi talks at Royal Acad of Engineering event March 5 http://t.co/GfcoNpgv @RAEngNews
2012-02-23 23:28:33,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,23,Peekaboo! @CassiniSaturn spies hydrocarbon sea as cloud thins at Saturn's moon Titan + other changes http://t.co/wbUqZqfu
2012-02-23 00:33:32,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,90,Earth's moon's a thin crescent today & so's Saturn's moon Enceladus  captured in a new @CassiniSaturn pic: http://t.co/OwJWDWjl
2012-02-22 21:21:38,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,19,Inside mission control for @MarsCuriosity  awaiting a visit from @NASA Admin Charles Bolden  http://t.co/M0HRItOi
2012-02-22 21:08:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,8,Surprise! John Muir HS students met @NASA's administrator Charlie Bolden when they visited JPL the same day:  http://t.co/QyqJUbIU
2012-02-22 17:12:05,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,30,Mysterious Marsquakes! @CosmicLog looks at Red Planet quakes. If selected  @NASAInsight would study them: http://t.co/T68YTjBK
2012-02-22 16:56:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,25,Buckyballs stacked together like oranges in a crate! @NASASpitzer finds solid carbon spheres in space: http://t.co/3US12cxJ
2012-02-22 00:27:12,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,63,The sky isn't falling  but clouds are getting lower  says @NASA data. What it may mean: http://t.co/Upoyojeo
2012-02-17 23:38:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,27,.@NASANuStar mated to its rocket today  1 step closer to searching for black holes  exploding stars & more: http://t.co/ERGYne3F
2012-02-17 22:59:15,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,53,Where in the world are the tallest trees? This @NASA map shows the height of Earth's forests: http://t.co/F0rO8aXf
2012-02-17 19:15:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,112,RT @MarsRovers: Oppy's self-portrait shows solar panels have been getting dusty as the winter solstice nears: http://t.co/cIKMoHpP
2012-02-17 17:23:33,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,4,RT @NASAInsight: No 3-day weekends for InSight this spring! Only a few weeks till we start producing the final proposal book. http://t.c ...
2012-02-17 03:02:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,13,Live now! Your Future  Our Mission: Climate Science at JPL. Watch & chat tonight  Feb 16  7pm PT (0300 UT): http://t.co/i2ilDahQ
2012-02-16 20:04:18,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,12,Your Future  Our Mission: Climate Science at JPL. Watch live & chat tonight  Feb 16  7 pm PT (0300 UT): http://t.co/i2ilDahQ
2015-05-01 12:37:02,NDTV,Breaking news alerts from India,India,4,Sustainable farming need of the hour to curb suicides: Chief Minister Devendra Fadnavis http://t.co/XUk9vaode6 http://t.co/K2uKa6gWHW
2015-05-01 12:31:06,NDTV,Breaking news alerts from India,India,3,Union Minister Harsh Vardhan praises Mamata Banerjee for West Bengal civic polls victory http://t.co/9SOuTyJksJ http://t.co/04FOJkK8VF
2015-05-01 12:25:25,NDTV,Breaking news alerts from India,India,18,May Day rallies in Asia as South Koreans clash with police http://t.co/Iplp0BFovZ http://t.co/Myy9LUy0x5
