2014-04-12 14:41:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,RT @jpsullivan: Vote for @AIANational to win The #Webbys then get @FieldTripApp to explore local architecture! http://t.co/YJq3ic3kUw http:...
2014-04-11 21:31:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,A Fantastically Detailed Geological History for Game of Thrones http://t.co/Ym8Di9H2Tn #got #gameofthrones #maps
2014-04-11 20:39:01,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,3,Vote for our partner @AiANational (&amp;! us) in @TheWebbyAwards for http://t.co/xG74HAYNFd Vote: http://t.co/f5wOxTXLb7 http://t.co/Q6s17rzbAl
2014-04-11 18:32:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,3,Coffee hound? San Francisco fan? Data lover? We have the map for you.  http://t.co/eiQBb3Kf5W h/t @youarehereMIT http://t.co/7Q47St6F5q
2014-04-11 17:05:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,The world's 50 most visited tourist attractions http://t.co/nZJa41gGlF #travel #tourism
2014-04-11 15:00:30,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Wow  great find! RT JMOTA3: Fourth and Mendocino (@DowntownSR) - Before and After the Earthquake of 1906 - http://t.co/vOGuuwfvtT
2014-04-10 22:52:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,So are we :) RT @dudara: Super excited to see Stitch &amp; Bear featuring on @FieldTripApp
2014-04-10 21:31:04,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks so much! MT @heybrenthines ...you would love @FieldTripApp. It alerts you when you are near historically significant things.
2014-04-10 20:31:23,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#throwbackthursday RT @MikeMontalban: Mission Street Before Alemany Boulevard  1920  @FieldTripApp #SanFrancisco http://t.co/bDNAuGP3x8 #tbt
2014-04-10 19:25:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"April 11th is ""Walk to Work Day"" in San Francisco - will you be participating? http://t.co/chyHmQmeXv"
2014-04-10 15:46:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,NYC's creepy Staten Island Farm Colony to be redeveloped. Re-discover this forgotten place http://t.co/yVMwf693SM via @untappedcities #tbt
2014-04-09 21:31:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Boozing while abroad? Your fellow tweeters have some advice for you: http://t.co/ZKM8pL4W2C via @mappingmegan @MalloryOnTravel #staysafe
2014-04-09 17:31:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the love! RT @TeamEastman201: SUPER COOL and FREE!! RT @TODAYshow: .@WillieGeist's pic for App of the Week is: @FieldTripApp
2014-04-09 15:50:41,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,What It Takes to Get a National Park Ready for Tourists http://t.co/G6U04DMBMc by @skift
2014-04-09 01:35:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Great find  #keepexploring! RT @Coldsteel98: Oceanfront Boardwalk - http://t.co/m1XpjJDBe7 @FieldTripApp
2014-04-09 00:21:46,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,2 legit 2 quit. RT @hauteturntable: If you haven't already  download the @FieldTripApp --pretty legit.
2014-04-08 21:15:54,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,10 Ways to Survive Flying With Your Children: http://t.co/exiUdlwZbt via @Frommers #traveltuesday #travel
2014-04-08 16:35:01,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,Classic album covers find their origins in Google Street View: http://t.co/b0hiPHUxXu #vinylrecords #streetview http://t.co/XaDVjZFY2A
2014-04-08 15:56:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"I am not the same having seen the moon shine on the other side of the world." Mary Anne Radmacher #traveltuesday #keepexploring
2014-04-07 23:54:05,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Cheers! Salud! Slainte! RT @Calistoga: @lagunitasbruhws @GottsRoadside Its #NationalBeerDay #throughglass http://t.co/qinTRP9h6R
2014-04-07 18:48:56,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Best tweet ever? MT @heybrenthines w/o @FieldTripApp wouldn't have known I was 2 blocks from EMILY DICKINSON'S HOUSE! http://t.co/tuG2Hll4N6
2014-04-07 18:06:08,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the mention! We love seeing your discoveries. RT @tcockrum Google Glass in the Classroom... http://t.co/kL4GESwBMG
2014-04-07 15:31:55,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,3,.@nealstimler's slides from his #mw2014 #googleglass presentation w/ focus on #googlenow @FieldTripApp #wearabletech http://t.co/pKeWPTclEn
2014-04-07 01:52:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,#keepexploring RT @joeyban: Old West Salem City Hall - http://t.co/ilnz2snno3 @fieldtripapp
2014-04-07 01:50:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Did you see us on the @TODAYshow and download the app? What do you think so far? http://t.co/j1mr64K1wp
2014-04-06 23:00:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Get your groove on  Glasgow! RT @Stargazer1210: 5 live music venues in Glasgow - http://t.co/NuA8ZDf6JI @FieldTripApp
2014-04-06 21:47:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We're just happy to be discovered. :) RT @EscapeArtist_BR: How am I just now learning about @FieldTripApp ? So innovative and useful!
2014-04-06 15:55:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,4,Our new partner @ELHLeicester rocks! Haytor granite quarry in #Devon http://t.co/9gNwZTx0UY
2014-04-06 01:05:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,RT @tlesa: @thetodayshow @WillieGeist talked about @FieldTripApp REALLY worth a download whether you travel or not. The things we learn...
2014-04-06 00:53:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The King dont take no guff. RT @doubbleblade: Elvis Presley Fight Scene - http://t.co/S5yP4d4ydV @fieldtripapp #keepexploring
2014-04-05 21:55:01,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @JMOTA3: Santa Rosa Rose Carnival  1911 in @DowntownSR - http://t.co/RDcZOCMh9p @fieldtripapp
2014-04-05 20:50:36,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @Recipe4Random: Eleazar Clay - http://t.co/fvxG4w5SVG @FieldTripApp  #coolapp
2014-04-05 18:40:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,New #museum: RT @atlasobscura: Britain's Last WWII Submarine Has Been Reopened For Business http://t.co/W6KQ5eecGe
2014-04-05 15:05:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Hey #DC Field Trippers! Check out this event on 4/17 from our friends at @googlelocaldc http://t.co/9rNCUvmbH4 RSVP: http://t.co/41yLfWMkA3
2014-04-05 04:11:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT Erhankanneci: Gaziantep'te Beyran Nerede Yenir ilir? Metanet Lokantas Gaziantep  @FieldTripApp  http://t.co/v22naY67mv
2014-04-05 01:20:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Great find! RT @nickyridgeway: Ever wonder why lions are so prevalent in #UCity? - http://t.co/zRzes5GDVq @fieldtripapp is awesome!
2014-04-05 01:15:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Thanks so much! #keepexploring RT @bonafidelawoman: @FieldTripApp You're my new favorite app!!
2014-04-05 00:50:23,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,"We hope they got our good side... See us on @todayshow described as a ""life changing app"" http://t.co/j1mr64K1wp"
2014-04-04 20:20:30,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Download Field Trip today and tell us what YOU discover! Free on Android: http://t.co/oPoQ9YxFxS and iOS: http://t.co/716vRlc6Ax
2014-04-04 17:20:28,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,The Coolest New Buildings On The Planet  According To #Architecture Fans http://t.co/nmh1DX9kcs
2014-04-04 16:00:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Can't wait! RT @ELHLeicester: Looking forward to using @FieldTripApp next week in Dev n  taking photographs for our own set of cards.
2014-04-04 15:15:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The world's coolest subways that have their own sub-cultures: http://t.co/oxIs8NimB3 via @OffTrackPlanet @DerrChung http://t.co/k1wK3jmBq3
2014-04-04 01:05:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 RT @shoestringadvs: Adventure inspiration on the go! Download @FieldTripApp and find me under Cool &amp; Unique. http://t.co/3SfnzynQL6
2014-04-04 00:05:15,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Holla. RT @EatItAtlanta: Hey I'm in the @FieldTripApp now. Download that SHIZZLE. http://t.co/GbGj4ATE3Y
2014-04-03 21:05:46,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#throwbackthursday #tbt RT @ChaiGuy72: Tampa: Shopping Centers  1956 - http://t.co/HBj4QuKqks @FieldTripApp
2014-04-03 19:27:58,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,23,A Bora Bora inspired home in Spain from our partner @Architizer http://t.co/HMRu7YKOku #architecture #design http://t.co/5QiptEcoRa
2014-04-03 17:10:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for shout out! RT @withoutalicense @FieldTripApp is like ur own pocket tour guide. alerts u whenever theres interesting site nearby
2014-04-03 15:31:40,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Q&amp;A: Gerd Ludwig's Long Look at the Chernobyl Disaster http://t.co/amFsoTnn8S #tbt
2014-04-02 21:48:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Do you love Field Trip? Do you live in the Bay Area? Let us know because we want to talk to you about something. #vagueandmysterious
2014-04-02 18:46:06,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,NYC: Grab a cocktail  tour the Museum of American Gangster  visit remnants of a former speakeasy http://t.co/WTuxrUAp7e via @untappedcities
2014-04-02 14:40:29,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 RT @ELHLeicester: Upton  Babthorpe almshouse. Just one of our cards. Why not write one yourself &amp; send it to us. http://t.co/QO9Cu12mGx
2014-04-02 02:47:33,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @ernestlevans: African American Museum - Philadelphia - http://t.co/cZKfAXXv2n @fieldtripapp
2014-04-01 21:20:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#traveltuesday RT @Frommers: 10 Ways to Survive Flying with Kids: http://t.co/2HAr9obHUc
2014-04-01 17:25:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the shout out :) RT @pixie_points: The Google Field Trip app is really good - have you tried it yet? - http://t.co/R86chGAy75
2014-04-01 15:55:47,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,"Travel is fatal to prejudi e  bigotry  and narrow-mindedness." Mark Twain #traveltuesday #keepexploring
2014-03-31 22:18:07,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Explore the urban jungle (or post-apocalyptic landscape) near you with http://t.co/ugFeJYYKzc and @googlemaps http://t.co/XNugQR1Wet
2014-03-31 21:13:52,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Great find! #keepexploring RT @irvinowens: Booker T. Washington Birthplace (Burroughs Plantation) - http://t.co/E1TJGyCX3a @FieldTripApp
2014-03-31 16:32:05,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,#keepexploring RT @HudsonClare Ingarsby deserted medieval village -just one of @ELHLeicester entries on @FieldTripApp http://t.co/acf0IsXdpD
2014-03-31 03:10:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,You can't go wrong with Frank Gehry! RT @corrietweets: Binocular Building - http://t.co/B2Gxm4ZLk1 @FieldTripApp (Google's LA office)
2014-03-30 22:37:43,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,.@ChaiGuy72 is on an exploration adventure today! His latest find: Convent of the Holy Names http://t.co/WFOnpQi2Bx #keepexploring
2014-03-30 03:07:32,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Very cool! RT @TracieTree: After spending years at HP Cupertino  it's cool to drive by Apple Campus 2 http://t.co/fg5pATW3Ru
2014-03-29 21:05:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,You can always count on a history lesson from @ArcadiaPub RT @ernestlevans: LaSalle Student Union - http://t.co/apazhEwLu0 @FieldTripApp
2014-03-28 21:55:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Let us know how it was. :) RT @templon: A good Friday Lenten suggestion by @FieldTripApp http://t.co/Rl6Me8pqCl
2014-03-28 20:59:49,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks so much! RT @nicolearzoo: @FieldTripApp is so awesome I wish I downloaded it sooner!
2014-03-28 18:20:33,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We love #retro signs - great find! RT @ChaiGuy72: Tampa: Chester Holley  1956 - http://t.co/DY0uAJP4mZ @FieldTripApp
2014-03-28 16:40:55,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"Originally constructed in the late 19th century for governmental and military use  now a ""luxury"" destination: http://t.co/lX61aPdY7S"
2014-03-27 21:20:04,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,4,+1 for a great new partner! RT @ELHLeicester: Thanks for launching us today. Looking forward to building much more content for you.
2014-03-27 20:55:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Live like a royal -- well  at least for a night: http://t.co/RIlCCMEcb2 (Vienna Palace Rents Room to Tourists for $960 a Night )
2014-03-27 18:06:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Yay for new discoveries! RT @alxglln: Drove past oldest Episcopal church in SW Pennsylvania  thanks to @FieldTripApp http://t.co/eHChxcVM50
2014-03-27 15:45:00,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,1983 vintage ET toy ad from Matchbox (Pif gadget N 732) http://t.co/BXdbWOc1F4 #TBT #throwbackthursday via @vintagetoyad
2014-03-27 05:50:58,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Great find! #keepexploring RT @ernestlevans: Central High School  1853 - http://t.co/CE0njUDzMM @FieldTripApp
2014-03-26 21:02:33,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,12 World Records you can break during your lunch break: How many can you beat? http://t.co/kSCgF0ixcO via @GoogleLocalLAX
2014-03-26 18:50:42,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"For adventurous #foodies RT @Philtill777: Astronaut Chang partners with Four Seasons Costa Rica on ""space dinner"". http://t.co/s2rPmA4kkd"
2014-03-26 17:20:52,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"Nice retro find! RT @corrietweets: Cast and crew prepare a scene for ""My Pal Gus"" at Beverly Carlton Hotel  1952 http://t.co/ALreZ7osyx"
2014-03-25 18:31:51,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Artist Aaron Hobson creates fantasy landscapes out of Google Street View images http://t.co/crYDjpwMHg
2014-03-25 17:43:48,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The world's most amazing restaurants with a view (have you been to any of them?) http://t.co/gDaFoZqXUz
2014-03-25 15:56:05,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"We wander for distracti n  but we travel for fulfillment." Hilaire Belloc #traveltuesday #keepexploring
2014-03-25 00:36:05,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Any tips from our #LA Field Trippers? RT @corrietweets: Where is your favorite #hotel in Los Angeles? I'll be at @MrCBeverlyHills all week!
2014-03-24 21:15:29,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,We love it! #keepexploring RT @NelsonBussRE: The best road trips: @NatlParkService annual pass @FieldTripApp &amp; spontaneity #travel #roadtrip
2014-03-24 19:10:47,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Us too! RT @daniel_orton: Love stuff like this- Submerged archeological park still holds wonders of a Roman Sodom http://t.co/kaTEuw1t0f
2014-03-24 15:50:40,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Maps Reveal How Immigration Transformed Boston's Neighborhoods http://t.co/GV4CEyEqUs
2014-03-22 20:49:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Wonderful! RT @Calistoga Visiting @trinitascellars here @meritageresort | #keepexploring http://t.co/5slUVjQDho
2014-03-22 19:05:42,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Now that's a sign we can get behind! :) RT @IselaCastillo: First thing I see every morning #keepexploring http://t.co/RP6tGdXZCk
2014-03-21 21:20:42,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Passwords  hidden entrances  and throwback decor: 15 Secret Bars You Need To Visit http://t.co/yEpaDBr3RW
2014-03-21 19:05:39,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Heads up @GoogleLocalLDN RT @SmithsonianMag: 1st commercial veggie burger made its debut at London restaurant in 1982 http://t.co/EPapIixTzi
2014-03-21 14:57:10,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thank you for the nice write-up! / Merci pour le bel article RT @fhouste: @FieldTripApp oh my god  we talk about you! http://t.co/mXyQsm3rkk
2014-03-20 17:15:50,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,What makes YOU happy? RT @corrietweets I love the feeling of the warm sun on my face and the smell of fresh Spring mulch. #happinessday
2014-03-20 17:13:25,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,In honor of International #HappinessDay we will be resharing the things that make you happy. Tweet at us and let's make the world smile.
2014-03-20 16:10:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,Did you know today is the International Day Of #Happiness? What makes you happy? http://t.co/JL737kFOWD
2014-03-19 20:25:45,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,We are loving this find from @atlasobscura: A miniature #NorthCarolina city from concrete  stone  &amp; arrowheads http://t.co/H9xXjkZOlT
2014-03-19 17:55:41,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Google Launches Maps Gallery To Make Public Data Maps More Discoverable http://t.co/dsx4ApdTho via @TechCrunch
2014-03-19 15:40:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @visitphilly: Take A Vacation: It's Good For Productivity And The Economy. http://t.co/PIwghpiCZl via @Forbes
2014-03-18 19:11:52,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,Where do you Field Trip? Use #MyFieldTrip to share what you've discovered and where you've explored! http://t.co/Sy849PMNcF
2014-03-18 15:55:39,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,3,"A good traveller has no fixed pla s  and is not intent on arriving." Lao Tzu #traveltuesday #keepexploring
2014-03-18 15:35:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,San Francisco's Stanford Court hotel in Nob Hill actually wants you to use Google Glass -they'll even buy you a drink http://t.co/9rGfJqruGh
