2014-11-10 09:45:18,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,130,Photo of the Day: A Perilous Profession http://t.co/WtUjCAqoBx #photography #pod
2014-11-10 04:30:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,107,GMO food critics see losses at ballot box: http://t.co/hTI5yrgrJJ
2014-11-10 03:10:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,Q&amp;A: Report alleges governments' complicity in Tanzanian elephant poaching: http://t.co/EFZwcJnI4d
2014-11-10 02:05:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,89,Photos: Relics of the Cold War 25 years on: http://t.co/zI67FlHzb3
2014-11-10 01:05:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,93,Meet this year's Adventurers of the Year: http://t.co/fjsr5id3xg
2014-11-10 00:00:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,174,Stunning snapshot shows birth of alien solar system. Take a look: http://t.co/cAa0gGujXN
2014-11-09 22:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,Did this unusual animal live with dinosaurs? http://t.co/7D4WSuemAg
2014-11-09 21:55:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,87,Has the demand for rhino horn really dropped in Vietnam? http://t.co/cuZJTdV7H9
2014-11-09 20:40:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,65,Election outcome could reshape U.S. energy: http://t.co/DUfXdgQwjm
2014-11-09 19:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,121,How cooking has changed us: http://t.co/8zbnXjqDQa
2014-11-09 18:30:57,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,118,Can imaging analysis solve the mystery of Amelia Earhart's disappearance? http://t.co/ZxPQs25LVu
2014-11-09 17:25:37,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,43,Watch: Mixing media to spark thought http://t.co/Dmp6XrMfHu
2014-11-09 16:20:43,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,109,Amid terror attacks  Iraq faces water crisis: http://t.co/PNdLX7d5W1
2014-11-09 14:55:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,85,Watch: Unique encounters with manatees http://t.co/oJ2j06CAZo
2014-11-09 13:30:28,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,212,How did a porcupine defend itself against 17 lions? http://t.co/mOHv5othG6
2014-11-09 09:45:24,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,152,Photo of the Day: Royal Velvet http://t.co/gdPboIelb2 #photography #pod
2014-11-09 04:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,81,See images by legendary Italian 'paparazzo' http://t.co/jOGIwz6t0L
2014-11-09 03:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,209,"New ""bat frog"" found in Amazon: http://t.co/1ZoV2WOMtn"
2014-11-09 02:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,217,Billions have been spent on technology to find IEDs  but dogs still do it better: http://t.co/L3z5UKvtRp
2014-11-09 01:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,215,Ancient DNA reveals Europe was melting pot from the start: http://t.co/gp8p9X5MPh
2014-11-09 00:00:11,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,99,Photographing sharks from a stepladder: http://t.co/IJNFo4hFtw
2014-11-08 22:40:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,147,Bats use an acoustic call to jam another's echolocation: http://t.co/jWXzeHBdMw
2014-11-08 21:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,229,Dinosaur-era sea reptile that could live on both land and in water has been unearthed in China: http://t.co/XDS7MD0TY9
2014-11-08 20:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,77,Remote-control camouflaged penguin rover is less stressful on birds: http://t.co/K3v8P266aR
2014-11-08 19:05:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,115,Japan's Kamikaze winds  the stuff of legend  may have been real: http://t.co/2POEHT4hve
2014-11-08 17:55:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,58,Our explorers reveal memorable moments working @NatGeo: http://t.co/GwDyDZaxim
2014-11-08 16:35:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,96,Black bears baited with doughnuts. Will the practice stop? http://t.co/H80YY5DiBC
2014-11-08 15:20:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,110,See photos of the world's fastest land mammal: http://t.co/DCS9XR58Wo
2014-11-08 12:50:46,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,75,The rule for success in science movies: http://t.co/jwldzZ5PbK
2014-11-08 09:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,101,Photo of the Day: Blacktip Grouper http://t.co/5patfP4akp #photography #pod
2014-11-08 03:25:48,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,133,Was Kublai Khan defeated by wind? http://t.co/hAYuH5c5QK
2014-11-08 00:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,199,25 years after the wall cracked open  a new Berlin is emerging: http://t.co/FZ7AEwWEHS
2014-11-07 23:05:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,88,Space photos: Rover drills  stars collide  and a rocket launches http://t.co/9YwcKVxODd
2014-11-07 22:00:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,237,Friday Fact: Some fish can change from male to female  and vice versa.
2014-11-07 21:00:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,333,Why it's crucial to get more women into science: http://t.co/FYn3t3Gvwx
2014-11-07 18:40:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,164,How do dogs talk with their tails? http://t.co/K15zcNaCuc
2014-11-07 14:55:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,52,Test yourself: What do you know about South American energy? http://t.co/hApsPof4zE
2014-11-07 13:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,How to make your food last longer: http://t.co/GK9DSB269h
2014-11-07 12:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,79,Summer rain showers in Tache Bogdan  and moonbows over farmssee breathtaking photos of weather scenes http://t.co/EiHBu6Z9rI
2014-11-07 09:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,90,Photo of the Day: Sea Challenge http://t.co/0GN6qlGAdX #photography #pod
2014-11-07 02:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,144,Astronomical mirrors open deep window into the early universe: http://t.co/WSYnFHFVYe
2014-11-07 00:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,173,How did a porcupine defend itself against 17 lions? http://t.co/4nt5jAwEut
2014-11-06 23:56:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,81,Meet this year's Adventurers of the Year: http://t.co/g0FctNP1Sw
2014-11-06 22:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,137,Bats use an acoustic call to jam another's echolocation: http://t.co/J0wPry839Y
2014-11-06 21:35:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,204,Stunning snapshot shows birth of alien solar system. Take a look: http://t.co/iUL8M358W7
2014-11-06 20:30:10,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,178,Ancient DNA reveals Europe was melting pot from the start: http://t.co/A8h1krGv0J
2014-11-06 19:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,149,Black hole fails to destroy mystery cosmic cloud: http://t.co/edzhAIE69i
2014-11-06 18:10:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,42,Thanks for participating in our chat! To hear more from Anand Varma  head to our Macro #YourShot assignment: http://t.co/LDqcIYsVRu
2014-11-06 17:20:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,48,LIVE NOW: Join us on Facebook for a live chat with macro photographer Anand Varma: http://t.co/DI8FZQs7Nl
2014-11-06 14:30:20,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,Capturing the light after a storm: http://t.co/U7Ut2NeQ9g
2014-11-06 13:10:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,120,Photos: Discover the beauty of the snowy owl  http://t.co/J9p8TTHJhz
2014-11-06 12:05:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,94,Maine appear to reject a ban on controversial hunting method of baiting bears with doughnuts: http://t.co/h7Oq4WMyH2
2014-11-06 09:45:50,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,Photo of the Day: River Lady http://t.co/sVGPRsKhRp #photography #pod
2014-11-06 04:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,Braving Iceland's dangerous volcano to see the eruption firsthand: http://t.co/CUP40Qrjod
2014-11-06 01:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,93,Baiting bears with doughnuts poised to stay legal in Maine: http://t.co/dze1P0OEZ9
2014-11-06 00:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,99,Did this unusual animal live with dinosaurs? http://t.co/VTr7sssjbI
2014-11-05 23:50:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,69,Has the demand for rhino horn really dropped in Vietnam? http://t.co/XNQmzQT2Ci
2014-11-05 22:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,160,"First amphibious ""sea monster"" discovered: http://t.co/P5OnuYOHYa"
2014-11-05 21:40:30,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,167,Election results make U.S. Congress action on climate change even less likely: http://t.co/R5atckpR7a
2014-11-05 20:30:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,84,Discover the freedom and beauty of birds in the wild: http://t.co/vifALVLVI7
2014-11-05 19:25:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,58,It is beautiful in its awfulness. http://t.co/UoIlUoTfvF #NatGeoProof
2014-11-05 18:25:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,65,Ways election results could intensify U.S. energy battles: http://t.co/pWoZ76cIo0
2014-11-05 17:25:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,114,Photo: A winter fairytale in Russia http://t.co/oPGyi2CLoi
2014-11-05 16:25:18,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,120,Tonight: Meet Spinosaurusthe lost killer of the Cretaceous and the world's largest predator ever. http://t.co/O9NidkP6qI
2014-11-05 13:51:01,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,81,Remote-control camouflaged penguin rover is less stressful on birds: http://t.co/sgjEUnYHGA
2014-11-05 12:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,257,"Rare cloud has ""hole"" and rainbow. Take a look:  http://t.co/V5lSGPJRtQ"
2014-11-05 09:45:28,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,193,Photo of the Day: Owl in the Snow http://t.co/fR3uJ96Djr #pod
2014-11-05 04:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,110,Photographing sharks from a stepladder: http://t.co/f6T9QPW0VX
2014-11-05 03:55:11,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,84,Photo: A peek inside the oldest part of London http://t.co/i9kVi9e0PE
2014-11-05 01:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,75,"What's a ""hole punch""?  http://t.co/DMHlET4N6H"
2014-11-05 00:25:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Can imaging analysis solve the mystery of Amelia Earhart's disappearance? http://t.co/508ywkg3oi
2014-11-04 23:15:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,91,Japan's Kamikaze winds  the stuff of legend  may have been real: http://t.co/1hXTPz8Ryu
2014-11-04 22:05:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,60,What is black bear kleptoparasitism? http://t.co/LqYbY7sRQ9
2014-11-04 20:55:26,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,46,Help us caption this #YourShot photo: http://t.co/Rsl42FAqxZ
2014-11-04 19:50:51,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,114,Braving Iceland's dangerous volcano to see the eruption firsthand: http://t.co/XstJ7ysoEo
2014-11-04 18:35:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,116,Watch: The secret world of dragonflies http://t.co/UqJXWvS91k
2014-11-04 17:20:21,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,85,Get tips to capturing your best macro shot: http://t.co/WrsUa3KkE2
2014-11-04 16:15:41,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,79,Amid terror attacks  Iraq faces water crisis: http://t.co/s73roCK2fA
2014-11-04 15:00:11,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,56,Love exploring cities around the world? Join a Twitter chat on 11/5 w. #CityTravel http://t.co/IImBYQmWqd
2014-11-04 13:50:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,Watch: Unique encounters with manatees http://t.co/9oQg9oMNIo
2014-11-04 12:35:36,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,56,Our explorers reveal memorable moments working @NatGeo: http://t.co/FVbxH86XfM
2014-11-04 09:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,Photo of the Day: Mirror Image http://t.co/KWUZkw7cJd #pod
2014-11-04 06:35:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,284,Gray wolf spotted in Grand Canyon for the first time in decades? http://t.co/Dq6VP1kb0U
2014-11-04 05:10:20,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,99,Challenges and opportunities of sustainability in changing Arctic:  http://t.co/QZXU0NXeI6
2014-11-04 03:40:23,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,186,Tourism isn't the only reason to save elephants: http://t.co/ySJ7odiGWx
2014-11-04 02:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,Star dust is clouding astronomers views of the solar system: http://t.co/Busv2owwrQ
2014-11-04 01:20:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,74,Photos: Barbary macaques are monkeys of distinction http://t.co/drjQJMjTOS
2014-11-04 00:05:10,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,107,Male tilapia use pee to attract females: http://t.co/G28F5BaVoC
2014-11-03 22:55:41,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,Crowdfunding is driven by technology: http://t.co/a6btCUEXlJ
2014-11-03 21:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,221,Why some believe Alzheimer's may be another form of diabetes: http://t.co/qEEJpTMtHj
2014-11-03 20:30:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,63,Black bears baited with doughnuts. Will the practice stop? http://t.co/6UuKRlKUQq
2014-11-03 19:20:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,91,This week: Spot the Taurid meteor shower and Mercury near Spica http://t.co/lKNinTOZwW
2014-11-03 18:25:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,64,Treating Ebola from afar: http://t.co/MPJ3aRHde0
2014-11-03 17:00:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,90,Delicate but deadly: See our favorite jellyfish photos http://t.co/uXfOsaIts3
2014-11-03 14:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,80,A bold vision to save the world? http://t.co/ximl6Hi7ar
2014-11-03 13:40:51,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,100,Key takeaways from the latest climate change report: http://t.co/0kTHVScOZv
2014-11-03 12:40:28,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,129,Space photos: Pandora's Cluster  the sun rises  and the Perseus galaxy cluster http://t.co/T95N6ciFN1
2014-11-03 09:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,119,Photo of the Day: Tree Swing http://t.co/YTnIdK93Dj #photography #pod
2014-11-02 20:10:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,1574,A view of the sunrise on Earth's horizon: http://t.co/EeU1ZYmxba http://t.co/NPJIWvaSLF
2014-11-02 19:00:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,276,Gray wolf spotted in Grand Canyon for the first time in decades? http://t.co/zpm3CsjnlB
2014-11-02 17:56:00,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,67,Watch: Our explorers reveal what item they can't leave home without. http://t.co/0hR1KBTsEr
2014-11-02 16:45:32,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,107,Dwarf galaxies dim hopes of dark matter: http://t.co/fqlYymRWc6
2014-11-02 15:45:37,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,160,New species of golden-backed frogs have been discovered in Sri Lanka and India: http://t.co/gIEzNXheXg
2014-11-02 14:15:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,83,"Should the government fund only science in the ""national interest""? http://t.co/UpDWbO9uma"
2014-11-02 09:50:28,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,143,Photo of the Day: Turning Tail http://t.co/BGhkVbYYLL #photography #pod
2014-11-01 21:05:56,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,109,Italy struggles to deal with refugees: http://t.co/ERiwx0Mmvk
2014-11-01 20:05:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,167,Across most of the U.S.  daylight savings time will end at 2 a.m. on November 2. Do we need it? http://t.co/L6MVJr1Bzf
2014-11-01 19:00:35,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,76,Asteroids offer stepping-stones to Mars: http://t.co/ynunTXgXgB
2014-11-01 17:56:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,131,Travel to Africa has come to a grinding halt: http://t.co/3KLjIq1KVX
2014-11-01 16:55:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,154,On National Bison Day see stunning images of the large mammal http://t.co/8Xka7bgbyz
2014-11-01 15:45:11,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,1305,I have dreamed of capturing this image of a giraffe at sunset. http://t.co/nQFgyDbBUF http://t.co/59of4tMav6
2014-11-01 14:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,107,The search for immortality in food: http://t.co/QGJw7aCUhK #FutureofFood
2014-11-01 13:35:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,155,"Spotted: Jupiter captured ""winking"" at Hubble Space Telescope http://t.co/9qsumMkCW6"
2014-11-01 12:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,118,Meet New York City's newest species: http://t.co/zLR1GVSRiC
2014-11-01 08:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,Photo of the Day: Guaranteed to Raise a Smile http://t.co/klqtogs3wC #photography #pod
2014-11-01 03:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,95,Watch: These bugs decompose bodiesand help solve CSI secrets http://t.co/YyM6o9kuXk
2014-11-01 02:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,58,New oil train safety rules dive rail industry: http://t.co/L4O1EpUK6J
2014-11-01 01:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,79,What's the biggest killer plant? http://t.co/7zZCdLB4XM
2014-11-01 00:15:16,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,See photos of the world's fastest land mammal: http://t.co/JyjNzCmpYS
2014-10-31 23:05:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,158,"Meet 5 ""zombie"" parasites that mind-control their hosts: http://t.co/OkE7BZGTWX"
2014-10-31 21:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,129,Lava oozing from the Kilauea volcano since June has now invaded the Hawaiian village of Pahoa: http://t.co/XCejb1mUa5
2014-10-31 20:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,199,Friday Fact: While most spiders have eight eyes  some have as many as 12and some have none.
2014-10-31 19:55:41,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,88,Photos: Worldwide celebrations of Halloween http://t.co/7S6B2N3NKO
2014-10-31 18:55:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,468,It's not too late to submit your shots to the Photo Contest: http://t.co/F0MXMAYMF9 http://t.co/uF0OM0Urm7
2014-10-31 17:50:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,55,Italy struggles to deal with refugees: http://t.co/OutgHArWSK
2014-10-31 16:45:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,67,How do you capture the creepiness of parasites invading their hosts? http://t.co/ihjrJOEo7U #NatGeoProof
2014-10-31 15:35:58,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,107,6 bat myths busted: http://t.co/GuLns8QADJ
2014-10-31 14:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,94,Photo of the Day: Turtle Power http://t.co/LVxNQWRYXT #photography #pod
2014-10-31 12:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,64,Wearing costumes for conservation? http://t.co/iEB9CeOsG4
2014-10-31 11:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,117,We're not the only species that can recognize voices in the womb: http://t.co/cFCgNji9RL
2014-10-31 08:45:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,29,Photo of the Day: Turtle Power http://t.co/YHTCmmgnQf #photography #pod
